chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector3Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,connector4ID,connector4Type,connector4RatedOutputKW,connector4OutputCurrent,connector4RatedVoltage,connector4ChargeMethod,connector4ChargeMode,connector4TetheredCable,connector4Status,connector4Description,connector4Validated,connector5ID,connector5Type,connector5RatedOutputKW,connector5OutputCurrent,connector5RatedVoltage,connector5ChargeMethod,connector5ChargeMode,connector5TetheredCable,connector5Status,connector5Description,connector5Validated,connector6ID,connector6Type,connector6RatedOutputKW,connector6OutputCurrent,connector6RatedVoltage,connector6ChargeMethod,connector6ChargeMode,connector6TetheredCable,connector6Status,connector6Description,connector6Validated,connector7ID,connector7Type,connector7RatedOutputKW,connector7OutputCurrent,connector7RatedVoltage,connector7ChargeMethod,connector7ChargeMode,connector7TetheredCable,connector7Status,connector7Description,connector7Validated,connector8ID,connector8Type,connector8RatedOutputKW,connector8OutputCurrent,connector8RatedVoltage,connector8ChargeMethod,connector8ChargeMode,connector8TetheredCable,connector8Status,connector8Description,connector8Validated
0899d0167233a28ddb93c7ac380a6184,70902,Aylesbury Vale District Council,51.822374,-0.826452,,The Gateway,,Gatehouse Road,,,,Aylesbury,Buckinghamshire,HP19 8FF,gb,,,,,DBT,Tri-Unit,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-09-02 12:07:16,2015-09-02 12:07:16,N,,,Charge Your Car,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125475,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125476,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125477,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f862abbd697e9961e473e22ce4505215,KCC13,Cyclopark,51.418934,0.354683,,,Cyclopark,Wrotham Road,,,,Gravesend,Kent,DA11 7NP,gb,,,,,APT,,Kent County Council,http://www.kent.gov.uk,03000 411661,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-06-15 09:22:20,2015-10-19 10:58:29,Y,2015-10-19 10:58:29,Kent County Council,Charge Your Car,n/a,0,,0,,1,"Â£1 for up to 4 hours, Â£2 all day",0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,125484,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125485,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261200b4ea9453946c7338376446d337,POLAR 21031,WCC County Hall,52.185554,-2.182539,,Worcestershire County Council,County Hall,Spetchley Road,,,,Worcester,Worcestershire,WR5 2NP,gb,,,,,,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2013-09-25 13:38:33,2015-08-24 16:47:48,Y,2015-08-18 15:21:08,NCR Admin,Charge Your Car,n/a,1,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125578,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125579,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125580,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b37117001d67ed257e9a0c38be575e10,POLAR21036,Greenlands Business Park,52.292805,-1.917672,,,206,Studley Road,,,,Redditch,Worcestershire,B98 7HD,gb,,,,,,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2015-08-24 16:36:07,2015-08-24 16:36:07,Y,2015-08-24 16:36:07,Chargemaster (POLAR),Charge Your Car,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125581,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125582,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125583,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601e245b1e1c4924be17445a1eb32fa6,POLAR21037,Abbey Stadium,52.318747,-1.941831,,,301,Birmingham Road,,,,Redditch,Worcestershire,B97 6EJ,gb,,,,,,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2013-09-25 13:38:34,2015-08-19 11:22:44,Y,2015-08-18 15:26:06,NCR Admin,Charge Your Car,n/a,0,,0,,0,,0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,125584,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125585,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125586,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80f9c6ef4b5920efbd3c3e8186c04938,POLAR21038,Weavers Wharf,52.387090,-2.250474,,,3,Weavers Wharf,,,,Kidderminster,Worcestershire,DY10 1AA,gb,,,,,,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2013-09-25 13:38:34,2015-08-19 11:23:00,Y,2015-08-18 15:26:45,NCR Admin,Charge Your Car,n/a,0,,0,,1,According to Signage,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125587,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125588,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125589,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709fc58b2288748d62b0ef3ded1f7f3,POLAR21033,Chateau Impney,52.273771,-2.132384,,,,A38,,,,Droitwich,Worcestershire,WR9 0BN,gb,,,,,,,Chateau Impney (Greyfort Hotels Ltd,https://www.chargemasterplc.com,03300165126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2013-09-25 13:38:34,2015-08-19 11:16:29,Y,2015-08-18 15:19:11,NCR Admin,Charge Your Car,n/a,0,,0,,0,,0,,0,,,Leisure centre,,1,,,,,,,,,,,,,,,125590,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125591,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125592,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a6c9fc333a8c76695f71dd7d166a56b7,POLAR21034,Evesham Country Park-1,52.111898,-1.943881,,,10,College Grove,,,,Evesham,Worcestershire,WR11 4TP,gb,,,,,,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2015-08-24 16:35:32,2015-08-24 16:35:32,Y,2015-08-24 16:35:32,Chargemaster (POLAR),Charge Your Car,n/a,0,,0,,0,,0,,0,,,Retail car park,,1,,,,,,,,,,,,,,,125593,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125594,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125595,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f214b4162fe47fb2a0bfa16d60d4608,POLAR21030,Evesham Country Park-2,52.111898,-1.943881,,,10,College Grove,,,,Evesham,Worcestershire,WR11 4TP,gb,,,,,,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2015-08-24 16:35:42,2015-08-24 16:35:42,Y,2015-08-24 16:35:42,Chargemaster (POLAR),Charge Your Car,n/a,0,,0,,0,,0,,0,,,Retail car park,,1,,,,,,,,,,,,,,,125596,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125597,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125598,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eab15ca29e2eda700eee12aba312805,POLAR21039,St Martins Gate ,52.191664,-2.216371,,,,Spring Gardens,,,,Worcester,Worcestershire,WR1 2BS,gb,,,,,,,Worcestershire County Council,http://www.worcestershire.gov.uk,03300 165 126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2013-09-25 13:38:34,2015-08-19 11:23:27,Y,2015-08-18 15:27:25,NCR Admin,Charge Your Car,n/a,0,,0,,0,,0,,0,,,Public car park,,0,07:00,21:00,07:00,21:00,07:00,21:00,07:00,21:00,07:00,21:00,07:00,21:00,07:00,21:00,125599,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125600,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125601,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8acc805f63006119ecdf1860dd9c6489,POLAR21040,Crowngate 1,52.193115,-2.223942,,,,Crowngate Shopping Centre Car park,,,,Worcester,Worcestershire,WR1 3LX,gb,,,,,,,The Crown Estate,https://www.chargemasterplc.com,03300165126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2015-09-03 15:50:58,2015-09-03 15:50:58,Y,2015-09-03 15:50:20,Chargemaster (POLAR),Charge Your Car,n/a,0,,0,,1,As Per Signage,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125602,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125603,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125604,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd2a8c60642f477cc7763c712b57f459,POLAR21041,Crowngate 2,52.193115,-2.223942,,,,Crowngate Shopping Centre Car park,,,,Worcester,Worcestershire,WR1 3LX,gb,,,,,,,The Crown Estate,https://www.chargemasterplc.com,03300165126,,Chargemaster (POLAR),https://www.chargemasterplc.com,01582 400331,,Charge Your Car,In service,Published,0,2015-09-03 15:50:48,2015-09-03 15:50:48,Y,2015-09-03 15:50:48,Chargemaster (POLAR),Charge Your Car,n/a,0,,0,,1,As Per Signage,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125605,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125606,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125607,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ae9e6ebb3f4246d8a09479d00ba2731,41120,Parsons Road,54.894206,-1.365230,,,14-15,Parsons Road,,,,Washington,Tyne and Wear,NE37 1EZ,gb,,,,,Elektromotive,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-06-30 09:52:14,2015-06-30 09:52:14,Y,2015-06-30 09:52:14,Charge Your Car,Charge Your Car,n/a,0,,0,,0,,1,,1,,,Workplace car park,,0,,,,,,,,,,,,,,,125646,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125647,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06a3a51fea4c70c9694dd71df296a978,41123,Jack Crawford House,54.894206,-1.365230,,,,Promenade,,,,Sunderland,Tyne and Wear,SR2 8QR,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-06-30 09:57:57,2015-06-30 09:57:57,N,,,Charge Your Car,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125648,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125649,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ab34b85d2d544db51af71447dfd96d23,41125,Jack Crawford House,54.894206,-1.365230,,,,Promenade,,,,Sunderland,Tyne and Wear,SR2 8QR,gb,,,,,,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,In service,Published,0,2015-06-30 09:59:08,2015-06-30 09:59:08,N,,,Charge Your Car,n/a,0,,0,,0,,0,,0,,,Workplace car park,,1,,,,,,,,,,,,,,,125650,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125651,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d33d546bf22ba98bdb51209b9dabcfb4,SCO51085,Sinclair Street,56.473243,-3.011372,,,1B,Sinclair Street,,,,Dundee,Dundee City,DD2 3DA,gb,,,,,APT,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2013-09-25 13:38:36,2016-03-14 15:03:17,Y,2016-03-14 15:03:17,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125652,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125653,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402ba38d34b32cfd47218e8b966b7888,62040,Poppleton Bar rapid charger,53.972918,-1.150518,,Poppleton Park&Ride,,A59,,,,York,North Yorkshire,YO26 6QF,gb,,,,,Siemens,QC45,York City Council,http://www.york.gov.uk,01904 551 550,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,York City Council",In service,Published,0,2015-07-22 10:29:28,2016-02-22 23:57:33,Y,2016-02-22 23:57:33,York City Council,York City Council,n/a,1,15p per kWh,0,,0,,1,Shared use with electric bus service. Please ask site supervisor for access.,0,,,Public estate,,1,,,,,,,,,,,,,,,125654,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125655,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125656,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25a76f1d8ecfc6a99a8df832e106cc80,62038,Poppleton Bar rapid charger,53.973051,-1.149241,,Poppleton Bar Park&Ride,,A59,,,,York,North Yorkshire,YO26 6QF,gb,,,,,Siemens,QC45,York City Council,http://www.york.gov.uk,01904 551 550,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,York City Council",In service,Published,0,2015-07-22 10:25:06,2016-02-23 00:00:22,Y,2016-02-23 00:00:15,York City Council,York City Council,n/a,1,15p per kWh,0,,0,,1,Shared use with electric bus service. Please ask site supervisor for access.,0,,,Public estate,,1,,,,,,,,,,,,,,,125657,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125658,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125659,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265b639738f080936543a85cc1784d8,62039,Monks Cross Park&Ride,53.982675,-1.052092,,Monks Cross Park&Ride,,A64,,,,York,North Yorkshire,YO32 9JU,gb,,,,,Siemens,QC45,York City Council,http://www.york.gov.uk,01904 551 550,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,York City Council",In service,Published,0,2015-07-22 10:32:47,2016-02-22 23:58:25,Y,2016-02-22 23:58:25,York City Council,York City Council,n/a,1,15p per kWh,0,,0,,1,Shared use with electric bus service. Please ask site supervisor for access.,0,,,Public estate,,1,,,,,,,,,,,,,,,125660,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125661,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125662,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f2dc5678246d32faab0d7c744c648ed3,62036,Monks Cross Park&Ride,53.982675,-1.052092,,Monks Cross Park&Ride,,A64,,,,York,North Yorkshire,YO32 9JU,gb,,,,,Siemens,QC45,York City Council,http://www.york.gov.uk,01904 551 550,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,York City Council",In service,Published,0,2015-06-30 14:59:08,2016-01-11 11:40:58,N,,,York City Council,n/a,1,15p per kWh,0,,0,,1,Shared use with electric bus service. Please ask site supervisor for access.,0,,,Public estate,,1,,,,,,,,,,,,,,,125663,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125664,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125665,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448cd8ad0a779f4573f346bf5acd8e88,62037,Askham Bar Park&RIde,53.929514,-1.118120,,Askham Bar Park&Ride,,A64,,,,York,North Yorkshire,YO24 1LW,gb,,,,,Siemens,QC45,York City Council,http://www.york.gov.uk,01904 551 550,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,York City Council",In service,Published,0,2015-09-15 12:27:27,2016-01-11 11:40:59,N,,,York City Council,n/a,1,15p per kWh,0,,0,,0,,0,,,Public estate,,0,06:00,20:30,06:00,20:30,,,,,06:00,20:30,,,09:00,18:00,125666,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125667,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125668,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a59997ba5ba15483d2ac0f8e5009d2a,62035,Askham Bar Park&Ride,53.929514,-1.118000,,Askham Bar Park&Ride,,A64,,,,York,North Yorkshire,YO24 1LW,gb,,,,,Siemens,QC45,York City Council,http://www.york.gov.uk,01904 551 550,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,York City Council",In service,Published,0,2015-06-30 15:18:55,2016-02-22 23:59:30,Y,2016-02-22 23:59:30,York City Council,York City Council,n/a,1,15p per kWh,0,,0,,0,,0,,,Public estate,,0,06:00,20:30,06:00,20:30,,,,,06:00,20:30,,,09:00,18:00,125669,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,125670,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125671,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf8d10bcab2dc7a52f707a5ae43f5137,SCO50892,Kirkwall Great Western Road (South) Car Park,58.981013,-2.965392,,South Car Park,,Great Western Road,,,,Kirkwall,Orkney Islands,KW15 1AN,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2013-09-25 13:38:37,2016-03-14 13:52:02,Y,2015-06-30 15:40:04,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125672,Type 2 Mennekes (IEC62196),43.0,63,400,Three Phase AC,3,1,In service,,0,125673,Type 2 Combo (IEC62196) DC,50.0,125,400,DC,4,1,In service,,0,125674,JEVS G105 (CHAdeMO) DC,50.0,125,400,DC,4,1,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1dfee3c9e50a46ef252b411f747472dc,SCO50889,Kirkwall East Kirk Car Park,58.980746,-2.955395,,,,The Keelies,,,,Kirkwall,Orkney Islands,KW15 1GA,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2013-09-25 13:38:37,2016-03-14 13:51:28,Y,2016-03-14 13:51:28,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125675,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,125676,Type 2 Mennekes (IEC62196),7.0,32,230,Single Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b70b811e9b057d7ab5ea48f0d0b12d79,SCO50891,Pickaquoy Centre Car Park,58.982253,-2.973739,,,,Muddisdale Road,,,,Kirkwall,Orkney Islands,KW15 1LR,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2013-09-25 13:38:37,2016-03-14 13:51:45,N,,,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125677,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125678,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9389d2641d00466e9ffbde7e64c9871,SCO50890,Stromness Ferry Road (West) Long Stay Car Par,58.964986,-3.296093,,,63,John Street,,,,Stromness,Orkney Islands,KW16 3AD,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2013-09-25 13:38:37,2016-03-14 13:53:18,Y,2016-03-14 13:53:18,ChargePlace Scotland,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Other,,1,,,,,,,,,,,,,,,125679,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125680,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142c1f8e73246d68fbff264ad53e738,SCO50888,Old Academy Car Park,58.963817,-3.301284,,,,Back Road,,,,Stromness,Orkney Islands,KW16 3AW,gb,,,,,Siemens,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,Charge Your Car,http://www.chargeyourcar.org.uk,01912 650500,,"Charge Your Car,ChargePlace Scotland",In service,Published,0,2015-06-30 15:38:22,2016-03-14 13:51:11,Y,2015-10-26 13:09:44,NCR Admin,ChargePlace Scotland,n/a,0,,0,,0,,0,,0,,,Public car park,,1,,,,,,,,,,,,,,,125681,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,125682,Type 2 Mennekes (IEC62196),22.0,32,400,Three Phase AC,3,0,In service,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
